model,step,time_s,forward_m_s,lateral_m_s,yaw_deg_s,x_m,y_m
V2 final,595.0,11.9,-0.06936232643271108,0.07040194459583016,-123.82744629501443,0.576090860105148,-0.18751410969373575
V2 final,596.0,11.92,-0.04986435107595829,0.04456104304097692,-56.83554401611644,0.5741857050813693,-0.1861271031409239
V2 final,597.0,11.94,0.2052152467283314,0.014012881187446641,16.215827969629682,0.5765717275058861,-0.18593411464634296
V2 final,598.0,11.96,0.014375988371085394,-0.004123392460091267,-73.20899200942638,0.579459874701167,-0.18610323142642873
V2 final,599.0,11.98,-0.09726279800318142,0.010344713019087612,-21.496361379676696,0.577788086987607,-0.1856674641332617
V2 final,600.0,12.0,0.00042598371196954463,0.034320346102881684,32.70345606758786,0.5763310511430206,-0.18519423842776483
V2 final,601.0,12.02,0.11933493484451427,0.07128272993363771,-6.649972737021664,0.5778198525891167,-0.18439199483245317
V2 final,602.0,12.040000000000001,-0.019601810185534183,-0.015776269276765734,-151.3326626820129,0.5792068925232092,-0.1835098703554804
V2 final,603.0,12.06,0.03324886477587385,0.0584593042868107,15.984127562390068,0.579074888867792,-0.18266786813523797
V2 final,604.0,12.08,-0.048944118671534656,0.021616611885136663,7.640094332920212,0.5791743626555981,-0.1822123237901974
V2 final,605.0,12.1,-0.0501840741373094,0.0032288847949711362,15.95457112333885,0.5778771897034135,-0.18173015043671814
V2 final,606.0,12.120000000000001,-0.06761069218868489,0.020272795651524834,-31.64239513417586,0.5765800442967015,-0.18143221864524606
V2 final,607.0,12.14,0.12180819645920109,-0.029160480134329755,-39.96926864914147,0.5776185620731786,-0.1817370479451943
V2 final,608.0,12.16,0.0024173988880662797,0.01155233287834191,27.23248364122997,0.5789535504775393,-0.18231016859817942
V2 final,609.0,12.18,0.02863927436041794,0.03925340324736207,37.3409472717365,0.578514430470527,-0.18171186216164226
V2 final,610.0,12.200000000000001,0.03709300532932605,0.012894081504989743,-60.11749216390442,0.5791521999480929,-0.180936959047223
V2 final,611.0,12.22,-0.005471645788926359,0.0070284562289397385,-33.183978086474994,0.579811025354387,-0.18081756337733484
V2 final,612.0,12.24,0.020091022002186053,-0.030169486841241447,47.41808966606078,0.5800141246262868,-0.181022968955107
V2 final,613.0,12.26,-0.034636824082635936,-0.00106746334622817,4.4026560299227855,0.5800745073903247,-0.18158125014033377
V2 final,614.0,12.280000000000001,0.0416255418087308,0.03269537973175784,-0.8673109651038894,0.5797480595726049,-0.1812979359030481
V2 final,615.0,12.3,-0.0060986786601895816,0.033627354200929875,-34.54196934024484,0.5808493918989623,-0.18085427256413683
V2 final,616.0,12.32,-0.014719750864759998,0.01324659677347511,-17.64189176090959,0.5805197914397248,-0.18026612406075684
V2 final,617.0,12.34,-0.028750809488740908,-0.00361057580984084,-59.562115184327624,0.5801222002704762,-0.17992148279295758
V2 final,618.0,12.36,0.029455474304514926,0.0008084876870485456,-14.690383476178235,0.5811920624373742,-0.18046345773621128
V2 final,619.0,12.38,6.100469989560038e-05,0.015082872422874946,-7.3542296255836614,0.5813541196351586,-0.18043123988898357
V2 final,620.0,12.4,-0.03883001146391644,0.010801796011353096,-29.52372043827958,0.5809475695072684,-0.1800193448917258
V2 final,621.0,12.42,-0.010207013115652504,-0.013121691507703115,25.030356157607386,0.580659529839576,-0.1800276855338344
V2 final,622.0,12.44,0.02017450283399564,-0.014079828186756013,-0.5115661058446515,0.5801850336791564,-0.1799838159469504
V2 final,623.0,12.46,0.04620524737038166,-0.02278060335474531,9.940140177854065,0.5810852222913813,-0.18073053889167917
V2 final,624.0,12.48,-0.017986302816598614,-0.0033529252725631874,-2.1011408687981272,0.5808635514062824,-0.18089644690376533
V2 final,625.0,12.5,-0.06000670673042781,0.007872258922502285,-28.36005849564138,0.580155799792485,-0.18055840165205375
V2 final,626.0,12.52,0.0343055461267988,0.006412861394976472,1.0568730348471378,0.5809875336280508,-0.180782036690258
V2 final,627.0,12.540000000000001,0.004689686563837893,0.018092645594059334,-3.9395513402493987,0.5812444737320245,-0.18063094876183547
V2 final,628.0,12.56,-0.06143726812380063,0.023894399280196908,-33.23346274833912,0.5810061722570737,-0.18012714366777394
V2 final,629.0,12.58,0.06885946124404377,0.01106119839136449,30.536988022528945,0.5794636187731822,-0.17936130766089162
V2 final,630.0,12.6,0.02883897459677134,0.007802129494341893,0.794010377057708,0.5818827975641192,-0.1799380188987879
V2 final,631.0,12.620000000000001,0.035356782433013545,0.025126928214014653,-11.966147343985037,0.5829041375783526,-0.17977556919434634
V2 final,632.0,12.64,-0.03867729360833284,0.03037054596988435,-61.75492478391254,0.5830097073987661,-0.1791656891589833
V2 final,633.0,12.66,-0.1200476791049851,0.042645967648203005,-9.47757044873621,0.5815999327623257,-0.1781031409061009
V2 final,634.0,12.68,-0.04380768531125241,0.006525190081163523,-4.085512563111676,0.5790536757803062,-0.1767409754846074
V2 final,635.0,12.700000000000001,0.07286374926341213,0.01721983200877882,33.46409400086222,0.5802799756244423,-0.17706043588084078
V2 final,636.0,12.72,0.05658327783806515,-0.0016529091682217522,-21.71651306457393,0.5820570313417207,-0.1774539841016099
V2 final,637.0,12.74,-0.09131720510212779,-0.011233426218343424,-5.495030222750506,0.5813370926811355,-0.1771989332007711
V2 final,638.0,12.76,0.016563031018637236,0.0010923235767611348,11.736581676348237,0.5815503867477684,-0.1775730808081724
V2 final,639.0,12.780000000000001,0.05944513932984475,-0.017303091071202672,-25.29137757000714,0.5815679935414871,-0.1777934740862403
V2 final,640.0,12.8,-0.03500753396141635,-0.005790032860189012,-13.07523827854052,0.5820398901048539,-0.17820064312064557
V2 final,641.0,12.82,-0.06708680166822696,0.01802252961357736,-13.824742687388985,0.5812505991501254,-0.17788420119186651
V2 final,642.0,12.84,0.025521350708267,0.01820675549831741,8.205464894562784,0.5821185373977913,-0.17787374936743625
V2 final,643.0,12.86,-0.020977394637341676,0.016493351318420914,-1.9045810817958049,0.5820806575218498,-0.17743316745638987
V2 final,644.0,12.88,0.07883594931961706,0.011383482689398127,2.7433127920384797,0.5817932462834783,-0.17687215968323192
V2 final,645.0,12.9,0.03056808539415452,0.006190456177203789,-9.59725617179791,0.5830907170959223,-0.17714547405630351
V2 final,646.0,12.92,0.01408432613211643,0.01294542480129494,-6.378064213193957,0.5834271973436665,-0.17700729243195526
V2 final,647.0,12.94,-0.0953196512884918,0.006249051439327815,-3.3352149940915243,0.5826359151201715,-0.17653738942476913
V2 final,648.0,12.96,-0.14961826958153815,0.007551297498665467,-8.358162137176345,0.5800194625680667,-0.1754703354142229
V2 final,649.0,12.98,-0.10647694292455323,0.016275868986543197,42.512408994245156,0.5777058353553016,-0.17446535005127536
V2 final,650.0,13.0,-0.13925067405475705,-0.006456547707460467,6.11431804090974,0.5756513645328641,-0.17343703687223275
V2 final,651.0,13.02,-0.07588176262437116,-0.08813340819683668,91.4150555195065,0.5731106096614378,-0.1736769952410693
V2 final,652.0,13.040000000000001,0.03318284688733305,-0.08916500504547248,59.699529828918664,0.5714372094975114,-0.17506892293291304
V2 final,653.0,13.06,0.11273174279330472,-0.06476214516689244,93.00109555135253,0.5729598100710623,-0.17688933560450273
V2 final,654.0,13.08,0.158403084073012,-0.040942628974602734,46.80141251824002,0.5743127887756574,-0.178438767295256
V2 final,655.0,13.1,0.22741486773943648,-0.047719951732499356,-13.509708841805613,0.5784344244990146,-0.18047039957057673
V2 final,656.0,13.120000000000001,0.0382724026048852,-0.0006976729254835136,0.02662187843337632,0.5813258488877716,-0.18172934918912698
V2 final,657.0,13.14,-0.151111334550884,0.04311820129489761,-6.570918673905773,0.5803974380805138,-0.18096462927739115
V2 final,658.0,13.16,0.011447698768747527,0.013111542194722138,12.696166068189532,0.5779924936703053,-0.17942919623312423
V2 final,659.0,13.18,0.11681237440287556,-0.03217855535927236,-23.955884771577153,0.5791430014238644,-0.18016940163223194
V2 final,660.0,13.200000000000001,-0.004913224331568173,-0.007879797945528958,0.29481115700749033,0.5803816863071641,-0.18097869043695708
V2 final,661.0,13.22,-0.06659444432394869,0.03479313559194689,82.42329323217373,0.5790129498088677,-0.1802694884183118
V2 final,662.0,13.24,-0.05339143957431054,-0.018108068164559562,22.175286578662508,0.578669019081245,-0.17914551128337897
V2 final,663.0,13.26,0.13495992249790995,-0.0029498781528496543,8.654768847971681,0.5795857898743366,-0.17890327239523912
V2 final,664.0,13.280000000000001,0.014568265562382268,0.06992073605860794,165.43414465048878,0.581144402541048,-0.1788430545369977
V2 final,665.0,13.3,-0.023332887870150466,-0.0336189336377095,-218.94070195117848,0.5808416800132197,-0.1786292637124433
V2 final,666.0,13.32,0.1672180341235231,-0.004035527990231612,48.5807197319107,0.5809002928189955,-0.1794362024072981
V2 final,667.0,13.34,-0.02795256702960903,-0.017427710300241737,16.35995908030101,0.5825682019712805,-0.18021245897659444
V2 final,668.0,13.36,0.043168519291501645,0.04252218075464034,91.97208850738052,0.5830031036479907,-0.18029741046887787
V2 final,669.0,13.38,-0.05621829141078792,0.021838588655289676,-51.777481021809976,0.582974468630082,-0.1800245011992457
V2 final,670.0,13.4,-0.08293660285554463,0.047514990438222875,19.883202476316516,0.5810527834415099,-0.17890609781086173
V2 final,671.0,13.42,0.0829491472212028,0.05395096820715737,-30.16886193332846,0.5814274353648713,-0.1779299080546143
V2 final,672.0,13.44,-0.013911791724881642,0.022287994554527246,-41.77103247123065,0.5824874271928765,-0.17744076902537181
V2 final,673.0,13.46,-0.019447081153547634,0.013112134257851108,-20.834499934215764,0.5821761885600932,-0.17687660678323364
V2 final,674.0,13.48,-0.005808825468578708,-0.006689408913529791,-30.31558532492043,0.5815215849449156,-0.17652551643349865
V2 final,675.0,13.5,0.04426052114312438,-0.028164276398470422,35.48201163697963,0.5821065197289895,-0.17712596899692978
V2 final,676.0,13.52,-0.007353586153026925,-0.01630720233559721,-4.370215000835979,0.5818792417826605,-0.17744224571140257
V2 final,677.0,13.540000000000001,0.07581384269311,0.0037748385664459886,33.46860509165938,0.5824725643250984,-0.17786075685798
V2 final,678.0,13.56,-0.014328517550506016,0.02057509087541894,-11.101995787153756,0.5829244810715536,-0.17769544423176853
V2 final,679.0,13.58,-0.047216589321863345,0.02745634878107183,-12.63432740910293,0.582701379785862,-0.1770347984117075
V2 final,680.0,13.6,-0.019450968155197743,0.028381374816251605,-15.606703392405192,0.5815901801764608,-0.1761653399854269
V2 final,681.0,13.620000000000001,0.025535787673817627,0.022887524997889493,-19.50224202616514,0.5824165643309132,-0.17588465590981311
V2 final,682.0,13.64,-0.06365502731590358,0.010624745476663595,-15.293707850846536,0.5821747735332837,-0.17533141104013736
V2 final,683.0,13.66,0.0026134894527209025,0.0020405545290506704,31.283104645116794,0.5806313053566284,-0.17472085888269065
V2 final,684.0,13.68,0.05430085199983861,0.007979348549615224,-5.605380963472432,0.5819358558440607,-0.17489379773870614
V2 final,685.0,13.700000000000001,-0.031277943030900646,0.027266493644585367,-22.569632598981933,0.5827000332663512,-0.17485852840260152
V2 final,686.0,13.72,-0.11390642534589802,0.05857121945229916,-18.46252585856929,0.58151076715764,-0.17348695785892357
V2 final,687.0,13.74,0.1523805823566788,-0.002246083006075341,16.374075288860976,0.5812100032623425,-0.17269506643090443
V2 final,688.0,13.76,0.1313958388907324,-0.006258980209921157,-29.16072330130876,0.5843493958994792,-0.17393175687940496
V2 final,689.0,13.780000000000001,-0.09597878645956247,-0.003449634860460624,-15.217166073050052,0.584426737339914,-0.17391256548877987
V2 final,690.0,13.8,-0.05678917758556378,0.012528844669964095,-22.233503290564137,0.5827627291424747,-0.17320531689228655
V2 final,691.0,13.82,-0.015682402114338634,0.04184092386437004,1.3340104281777145,0.5811578292109159,-0.17215567839058224
V2 final,692.0,13.84,0.11083533109356157,0.03043263477279329,-7.930109759927507,0.5829849457735292,-0.17212720880738083
V2 final,693.0,13.86,0.024987473832151254,0.02423936790069804,-73.1959533976645,0.584184531140503,-0.1720456144531152
V2 final,694.0,13.88,0.05194427807508537,0.028179496527651608,2.890619303618183,0.585169027574758,-0.17225312097643433
V2 final,695.0,13.9,0.03514605363470742,0.015940714637117975,-28.431368624353453,0.5848891631023637,-0.17144365280076607
V2 final,696.0,13.92,0.04180467942844442,0.019145589362436613,-55.724001303625506,0.5866614631377238,-0.17228429953250662
V2 final,697.0,13.94,-0.015275027100588038,0.03892261118621865,-11.565375430071962,0.5870590007884645,-0.17161944877205323
V2 final,698.0,13.96,-0.08850746747931185,0.02549454155030438,-0.04327776211760737,0.5863332834178516,-0.17051490584095993
V2 final,699.0,13.98,0.12053623550080865,-0.0037022723372193652,43.62273835452874,0.5860117068685118,-0.17011950181715685
V2 final,700.0,14.0,-0.025566858928232704,-0.007734601577334062,13.419239377336126,0.5872117097974007,-0.1707322345169135
V2 final,701.0,14.02,-0.03280148440720864,-0.0007214425578936285,1.1105268541151327,0.5867162530046609,-0.1705354483737922
V2 final,702.0,14.040000000000001,-0.06255666073181182,-0.011475308639541456,-42.04049810160986,0.5856764859017003,-0.17006865750863692
V2 final,703.0,14.06,0.05725076109878443,0.014613423229083827,81.40380112698868,0.5853363496854576,-0.16986579600274843
V2 final,704.0,14.08,0.012036478200410712,0.01017431195856562,52.48267434516863,0.586297331130483,-0.17005161155019988
V2 final,705.0,14.1,-0.05920642497072054,0.030608800115975675,-4.61198412970356,0.5857561311181602,-0.16965120142397278
V2 final,706.0,14.120000000000001,-0.03327882334885059,-0.03117566461624638,42.94610964527416,0.5838086687914521,-0.16883136867279794
V2 final,707.0,14.14,-0.005879531296988685,-0.026928519360280796,45.661527433919595,0.5836647556743596,-0.16917698508150084
V2 final,708.0,14.16,0.013639636494755476,-0.02826923006323373,22.102310403663612,0.5836853901195085,-0.16957062986210256
V2 final,709.0,14.18,-0.03097920066844671,-0.04635310436140097,79.17673383057125,0.5831774310043978,-0.17027926976367294
V2 final,710.0,14.200000000000001,-0.034914486492621466,-0.031586662717966826,17.85397517733842,0.5823040947980006,-0.17067139018849398
V2 final,711.0,14.22,0.027092831613553192,0.017116294457017688,-16.27468973400619,0.5806875920707535,-0.17014124752567616
V2 final,712.0,14.24,0.07385945878924771,0.019239023031111524,-33.82025653363122,0.5821804767754494,-0.17040532157344715
V2 final,713.0,14.26,0.1421057785293374,0.02863763825647815,-33.720986363323604,0.5839126266117669,-0.17073492046901292
V2 final,714.0,14.280000000000001,0.025811181774402593,0.08469796774414591,-64.81144857364312,0.5866841066948117,-0.17044273450100642
V2 final,715.0,14.3,-0.04374218504617488,0.04461621710635975,-18.817712497076982,0.5864985778943071,-0.16877316689050353
V2 final,716.0,14.32,0.0010161211133388798,0.04545671920402675,28.233260091356556,0.586106274444695,-0.167564902661745
V2 final,717.0,14.34,-0.004454154983670581,0.04981605196437557,-55.5628228378911,0.5872621547919286,-0.16680233008578044
V2 final,718.0,14.36,-0.014495509062956905,-0.014837699074373524,14.941837921920156,0.5869114625872754,-0.16620605185743625
V2 final,719.0,14.38,0.11776935451489372,0.006136551472612169,6.2031396317260015,0.5869852865298809,-0.16619854721478647
V2 final,720.0,14.4,0.010312309627295572,0.003386375752753212,5.670500782855383,0.5886078638029153,-0.1668028445202972
V2 final,721.0,14.42,-0.0010959099613905567,0.004104429251221138,-14.189251633424828,0.5886747224471249,-0.16663311359502533
V2 final,722.0,14.44,-0.03485347220773211,-0.017072002416839618,-35.662303802774694,0.5881034144019854,-0.16623941255797403
V2 final,723.0,14.46,0.030097390820628185,-0.07391245955263183,44.00575400864461,0.5879242481436402,-0.16729015177414017
V2 final,724.0,14.48,-0.0607499995265439,-0.04478765346985887,26.68081002032074,0.5870271914726367,-0.16795915023186217
V2 final,725.0,14.5,-0.12622410732346123,0.004721562999757121,43.398282250380056,0.5849890754313144,-0.1674033334732996
V2 final,726.0,14.52,0.07283961287227396,0.0074026980200363,-2.1977465255142725,0.5857048237926262,-0.1675484533507566
V2 final,727.0,14.540000000000001,0.03150869381179744,0.0010081660503622651,-30.1702470233346,0.5868485886615734,-0.16802967017285672
V2 final,728.0,14.56,-0.07087207534979803,0.04212763329090735,-9.492759625143252,0.5878218782933556,-0.16793511722569243
V2 final,729.0,14.58,0.06562536614299574,0.02685751969158522,-59.93576562460878,0.5873932226095924,-0.16698585481422343
V2 final,730.0,14.6,-0.030648746723685834,0.029139581191502183,-3.8659732589366107,0.5884624895774653,-0.16676462147481705
V2 final,731.0,14.620000000000001,0.0988207718085654,0.03303897560296733,4.085089232328402,0.5881392450982706,-0.16589164383573102
V2 final,732.0,14.64,-0.04328819450421272,0.013398275421101362,-29.71984833314446,0.5895263937835385,-0.16599445288742032
V2 final,733.0,14.66,-0.030954780511606505,0.006670084966716739,1.2030320992237171,0.5889105065173543,-0.1652864343437644
V2 final,734.0,14.68,0.1275195951887222,0.002302709721872384,0.27722501524234616,0.589086288893638,-0.16533038383405874
V2 final,735.0,14.700000000000001,-0.01702516219387286,0.0053195815409543415,56.161486003906504,0.590227120635318,-0.16544787174437361
V2 final,736.0,14.72,-0.004490927274991575,-0.0056137395414544,4.990703884122312,0.5897799902469505,-0.1650698316047776
V2 final,737.0,14.74,-0.04013695106756,0.0025241727377025027,9.359747147162564,0.5890148999875698,-0.1648996558557411
V2 final,738.0,14.76,0.09066284737191979,-0.021001902407136067,-56.01629976427726,0.5897042271774172,-0.16584522356127074
V2 final,739.0,14.780000000000001,-0.02051753922881668,-0.03015827101059518,-34.210699065036195,0.590332531560845,-0.16665350814560623
V2 final,740.0,14.8,-0.09715550809259335,0.007885146643095392,43.38341600540276,0.5888167769871085,-0.16604568296852495
V2 final,741.0,14.82,0.07714265784428027,0.0760481369043134,-17.387746749994626,0.5887718521255534,-0.16530040446711644
V2 final,742.0,14.84,-0.0009652112679660173,0.016072688662137243,-68.60569811084237,0.5895439040309282,-0.16481017972936388
V2 final,743.0,14.86,-0.030349878971546177,0.01932184993476588,-90.49078902804884,0.5895421647904197,-0.16416539833801477
V2 final,744.0,14.88,-0.06254738257727102,0.0037978162650881236,28.635155586584908,0.5877228396359563,-0.16314357537971866
V2 final,745.0,14.9,-0.06877128150414981,0.003383401866421182,-5.706534164341965,0.5866501553274225,-0.16243035358221042
V2 final,746.0,14.92,0.05422084492785921,-0.03325727638459457,-43.66466817534508,0.5859503873622026,-0.16202856299515478
V2 final,747.0,14.94,0.09258752050735215,-0.06620438421365855,-43.56294883315221,0.5871086493883534,-0.16419376263776497
V2 final,748.0,14.96,-0.034170370390063466,-0.006690680970193318,-5.366754007489601,0.5870359141580664,-0.1648408186813963
V2 final,749.0,14.98,0.05074767207355589,-0.011352806374483132,-37.57410306239891,0.5863758761153862,-0.16468642385950694
V2 final,750.0,15.0,0.049846972890747694,-0.006782669082304856,31.449005475198163,0.587841582122179,-0.16566308037554017
V2 final,751.0,15.02,0.03142082721329341,0.04313861579254432,38.00777769926262,0.5882213215340538,-0.16577235210288224
V2 final,752.0,15.040000000000001,0.0888057955625773,0.08697664136083688,-5.357488003964232,0.590105347521628,-0.16503325843180366
V2 final,753.0,15.06,-0.050421643109731275,0.046552372302482437,-49.905538508304296,0.5909798545046033,-0.16401247746002393
V2 final,754.0,15.08,-0.082470730246617,-0.011771633538122907,-33.102173112527964,0.5895993460978036,-0.16252872461344392
V2 final,755.0,15.1,0.11120051798858802,-0.012809312842023116,33.16237046144162,0.5909301731019736,-0.16374126134618994
V2 final,756.0,15.120000000000001,0.006292379053005626,-0.005496339554367918,-2.0322151962260073,0.591917084575768,-0.1649153825643707
V2 final,757.0,15.14,-0.07005670710164238,0.004709792400866616,-4.69481378621701,0.591103728557492,-0.16450544519680116
V2 final,758.0,15.16,0.003971680874568921,0.026955203064309045,11.59038285129663,0.5901570478749973,-0.16372002352237278
V2 final,759.0,15.18,0.06408711975209208,0.02386599128258273,-30.443445975047045,0.5908371513506889,-0.16350759820693783
V2 final,760.0,15.200000000000001,0.025360962993073496,-0.017185617266396294,-67.94567167917629,0.5917002583746386,-0.1634153724231682
V2 final,761.0,15.22,-0.004123946490089005,-0.014139214568218053,-41.94335584567751,0.5913551147180351,-0.16287706289402964
V2 final,762.0,15.24,-0.01709184258207323,0.0021428941333472284,52.87041968597285,0.5917251840108246,-0.16359022774083326
V2 final,763.0,15.26,-0.06735930528759806,-0.007967941393465044,42.303443204272426,0.5911909971476806,-0.16347147415140675
V2 final,764.0,15.280000000000001,-0.013334626957410084,-0.03233173270973459,85.63047655215748,0.5900304656402603,-0.16309146022237164
V2 final,765.0,15.3,0.024260592268707776,-0.016846745887454526,21.262754916654934,0.5899631147699097,-0.1636376157068952
V2 final,766.0,15.32,0.06041541650946399,0.004224498725861496,15.061986771810592,0.5902252738132293,-0.16392555065935807
V2 final,767.0,15.34,-0.05591100216943104,-0.011616607668215012,-83.58440028241239,0.5905721140828183,-0.16383874338154497
V2 final,768.0,15.36,0.06523433609882535,0.03367082413063767,-2.602382940417704,0.5902905909543837,-0.16351631542863782
V2 final,769.0,15.38,-0.0039110947718915155,0.013574370301903213,4.876903924632562,0.5912817627097268,-0.1637975804310776
V2 final,770.0,15.4,-0.034679192485262474,0.010449317646205906,-20.23742094420273,0.5910151629123409,-0.1634146823176516
V2 final,771.0,15.42,-0.026235103154717308,0.00011055782309091836,-0.19734191191213904,0.5901437046990905,-0.16277798237090094
V2 final,772.0,15.44,0.04694817438225398,0.006051971024837108,6.744247401732855,0.5907945062615277,-0.1630240102671259
V2 final,773.0,15.46,-0.038295913806899416,-0.0034944231782820592,-15.751976681768866,0.5908369501035964,-0.16292395390286132
V2 final,774.0,15.48,0.09449694636813717,-0.003233989106802476,-9.306751810104696,0.5897921098923238,-0.16252112695294507
V2 final,775.0,15.5,0.050535180822574896,-0.0067814955678611386,14.661693430411205,0.5916407667401039,-0.16350298467543312
V2 final,776.0,15.52,-0.05275247220286105,0.02933966346180079,18.740833320919567,0.5916595873134736,-0.16339531521167233
V2 final,777.0,15.540000000000001,-0.05397327518287577,0.001312486136158499,-60.58761216052624,0.5905353005613174,-0.1620988387672056
V2 final,778.0,15.56,0.036897094139818884,-0.07686375700394828,10.955263042518924,0.5895567289404673,-0.1622504453536334
V2 final,779.0,15.58,0.010476074257712464,-0.06387853929606466,37.60296558306958,0.5899033048125896,-0.16448282614236365
V2 final,780.0,15.6,-0.08955103082364575,-0.027576813494767573,47.67849071189554,0.588655036634074,-0.16473879709713976
V2 final,781.0,15.620000000000001,0.08332711288761933,0.042963568335860625,14.870041001025825,0.588052043087914,-0.16446733878073147
V2 final,782.0,15.64,-0.009231943244630203,0.06557172637684698,-55.06207950435753,0.5896423298752841,-0.16330494044210334
V2 final,783.0,15.66,0.04567333859959314,0.02874845610838898,-137.52265425245687,0.5903753557068693,-0.1618925200236531
V2 final,784.0,15.68,0.1652370774835738,-0.05910698849363317,-12.32934505213026,0.5924887343066052,-0.16328112795798058
V2 final,785.0,15.700000000000001,-0.1146201484236906,-0.04833975059169812,65.54268871765039,0.592497505259626,-0.16441116972324238
V2 final,786.0,15.72,-0.1050630336442135,0.01700357992885708,97.24853172115236,0.5898201658147354,-0.16453995357527157
V2 final,787.0,15.74,0.1054185614376779,-0.0018825744782825285,31.33961727119488,0.5891340316264841,-0.16479441276237913
V2 final,788.0,15.76,-0.023521642790958384,0.014000138525367582,-33.57102012130092,0.590681274961999,-0.1654181366072517
V2 final,789.0,15.780000000000001,-0.007795412142724417,0.011145762759114148,-13.57822479675005,0.5902410185536152,-0.16487967636447345
V2 final,790.0,15.8,-0.044086819540417134,0.0018836975307359334,-31.303323979851424,0.5895167179059569,-0.1641907483456316
V2 final,791.0,15.82,0.061183292236957364,-0.03409243761519053,35.81584832699767,0.5896361097337445,-0.1646383194058764
V2 final,792.0,15.84,-0.0014997131095851471,-0.017833305671979893,25.16675203146164,0.5897382548764052,-0.16524929461743376
V2 final,793.0,15.860000000000001,-0.01130711529075231,-0.013690231289780171,-22.80612193640642,0.58908295048716,-0.16499072129361766
V2 final,794.0,15.88,0.06355417119361471,-0.015067530441465983,12.443605376039844,0.5898303017110496,-0.1658429083440547
V2 final,795.0,15.9,0.0015538874672230715,-0.004255147668413575,3.329448610092907,0.589864774380724,-0.1661457268110525
V2 final,796.0,15.92,-0.05947873000372519,0.001769345993813789,-5.020725425644494,0.5894518797460067,-0.16584576863250364
V2 final,797.0,15.94,0.12087967623136019,0.013374267730839001,-0.8139425515718749,0.5887859908208213,-0.16530686106015896
V2 final,798.0,15.96,0.007720055249862839,0.015260826624983057,-11.23568176453006,0.5906124736827594,-0.1658992793390799
V2 final,799.0,15.98,0.01586300468351612,0.01933107055769314,11.518198684315577,0.5910994502048935,-0.16569222419786325
V2 final,800.0,16.0,-0.10288085745897241,0.014712286039650272,-24.97600976765427,0.5906282799869184,-0.16505266414035097
V2 final,801.0,16.02,-0.03656429468529491,-0.009100928312446603,0.958855201451201,0.5886473925426652,-0.1638372339714278
V2 final,802.0,16.04,0.034128959632487944,-0.009407486223816385,30.51557862111434,0.5899459414973249,-0.16491147030487485
V2 final,803.0,16.06,-0.015631091666998474,-0.0034696345974519227,12.62805614117986,0.5898092432950934,-0.1650660109861427
V2 final,804.0,16.080000000000002,-0.08525971816510228,-0.0005092422943863853,-8.472566859938947,0.5891369921821678,-0.16477377700510645
V2 final,805.0,16.1,0.0008736777005939004,-0.020643281859830703,-58.00186744440512,0.587973436719362,-0.16441782293525006
V2 final,806.0,16.12,0.012138612649781055,-0.008270772355601273,-11.881571927826515,0.5880974194329026,-0.1650165195969068
V2 final,807.0,16.14,-0.0012525650220737092,-0.03596590743587062,-20.2411323094158,0.5871673886687849,-0.16493394867291714
V2 final,808.0,16.16,0.02308610242225041,0.009220369904684196,59.07945206504981,0.5870655082605701,-0.16541061110866856
V2 final,809.0,16.18,0.05613635331455606,0.0036286704799541026,61.19016431476836,0.5874149649460189,-0.16568415610340534
V2 final,810.0,16.2,0.004878269477344196,0.03408026344411297,-49.02760982048794,0.5890023798356407,-0.16612890950224576
V2 final,811.0,16.22,0.0520900979178468,0.029653672439955023,39.889546952509775,0.5890157730995706,-0.16524575541019718
V2 final,812.0,16.240000000000002,-0.0045052024691584446,0.026626484645975154,-25.529424196698475,0.589630652329137,-0.16485968843000215
V2 final,813.0,16.26,-0.04103163751775562,0.018968440233916882,-64.14036040622561,0.5892890855556553,-0.16402815369867685
V2 final,814.0,16.28,0.057613857351725195,-0.005643112143143563,10.325930128057609,0.5894736384563292,-0.16395813555208033
V2 final,815.0,16.3,-0.011144076168258955,0.0021723418647046837,-0.2430459206922219,0.5903611798578929,-0.16453780637876808
V2 final,816.0,16.32,-0.012859195920262335,0.005080524103892873,1.0838272993838503,0.5902162309202539,-0.16435941772095136
V2 final,817.0,16.34,0.03684190651439256,0.0012487745455429487,-24.54544864921021,0.589504022308881,-0.16396923063383406
V2 final,818.0,16.36,0.04706638915897874,0.011742755991959557,-21.099861236226793,0.5907664212098773,-0.16449727723078839
V2 final,819.0,16.38,0.009430123486407255,-0.040017669016715544,-92.76414251022833,0.5911023226955,-0.1645314236115405
V2 final,820.0,16.4,0.009604975108552686,0.018326235956542987,-13.311526481811198,0.5911140630178244,-0.1641097194159611
V2 final,821.0,16.42,0.0292144109161011,-0.02111539491329516,15.232457745083565,0.5916523565750492,-0.1645522360763956
V2 final,822.0,16.44,-0.0512914226053,-0.017440062703957745,30.40329362924692,0.5908180942098868,-0.16483023394670082
V2 final,823.0,16.46,-0.05012627062090172,-0.009575542546514125,-25.866094835288408,0.5897705023794246,-0.16442311528295303
V2 final,824.0,16.48,0.032369458347655866,-0.03567663999182893,48.22500541201353,0.5895436786668781,-0.16483016569472658
V2 final,825.0,16.5,-0.04892781198065185,-0.012537209738967272,29.23954470433985,0.5892847810646036,-0.16524701080280937
V2 final,826.0,16.52,-0.015107357334567724,0.0025681545220898657,27.350926728931082,0.5891658191244421,-0.16542081703224426
