episode,step,time,reward,reward_forward,penalty_lateral,penalty_yaw,penalty_upright,penalty_action_rate,forward_velocity,lateral_velocity,vertical_velocity,roll_rate,pitch_rate,yaw_rate,upright,body_height,terminated,truncated
2,753,15.06,-0.03564899395693241,0.13322087277682534,0.0928282940867845,0.0851953960652239,2.157217684565312e-12,0.000846176579592145,0.06661043638841267,-0.185656588173569,0.0647859525256407,-1.948182147114409,-0.2123349555367689,1.7039079213044779,0.9999967157819161,0.04757248669043838,0,0
2,754,15.08,-0.06625788941866931,0.11357101815943656,0.07136406020623881,0.11767383890370986,1.817574504057446e-09,0.0007910066505826813,0.05678550907971828,-0.14272812041247762,-0.07143467482876809,2.485480776995241,-0.16897132793252034,2.353476778074197,0.9999046696663161,0.04748028892650962,0,0
2,755,15.1,-0.41636951791494653,-0.12941937751420363,0.049247086458320904,0.24686125875625986,9.527898246611828e-10,0.0008417942333722746,-0.06470968875710181,-0.09849417291664181,0.028470520140086317,-0.16299171987632038,-0.5648122338749535,4.937225175125197,0.9999309786328496,0.047120571166414736,0,0
2,756,15.120000000000001,-0.33037947989285943,-0.1830524196672614,0.0291704433668176,0.12728501592024882,9.742147409624998e-11,0.0008716008411101686,-0.0915262098336307,-0.0583408867336352,-0.04384890533242317,1.5055191355732414,0.5758825354123522,2.5457003184049762,0.9999779294909329,0.04711135649449113,0,0
2,757,15.14,-0.15984625639320343,-0.10502964961215998,0.014127688693300519,0.05036400782896214,1.5553666078229378e-13,0.0003249102586252369,-0.05251482480607999,-0.028255377386601038,0.03439069119688067,0.3438970902415488,0.2354080238601064,1.0072801565792426,0.9999991181364596,0.046861168632803624,0,0
2,758,15.16,-0.060026340782419085,-0.057966130210638435,0.009018813946401291,0.002355985094083535,2.44616679438666e-11,0.0006854115068341532,-0.028983065105319217,-0.018037627892802582,-0.06711029459419773,-0.8382252039375189,-0.4729525083786798,-0.047119701881670695,0.9999889406899076,0.04711624680373942,0,0
2,759,15.18,-0.07741046857375082,-0.034054776026969234,0.003449047505303287,0.04942133015853086,1.332520296128172e-10,0.00048531474969540134,-0.017027388013484617,-0.006898095010606574,0.01974535315891727,-1.0326968045746883,-0.1135016181133005,-0.9884266031706171,0.9999741879844246,0.04734108894454235,0,0
2,760,15.200000000000001,-0.09776968473209126,-0.04733081578530924,0.0036589073637131615,0.05603908555706161,1.1588470369413168e-12,0.0007408760248484045,-0.02366540789265462,0.007317814727426323,-0.012990513597118412,0.0941647050100054,0.27444583877963635,1.1207817111412322,0.9999975928782364,0.04661704276188466,0,0
2,761,15.22,-0.2709830071104649,-0.2260374769817271,0.03503402647409418,0.019500692261466907,7.717245913737299e-10,0.00041081062145212804,-0.11301873849086355,0.07006805294818837,0.005742518334258204,0.4028496775349103,-0.2938882389557053,0.39001384522933813,0.9999378821848672,0.04768898921204663,0,0
2,762,15.24,-0.2687051153186419,-0.2343507583562421,0.043381653164979626,0.00020886593872093684,2.0443694549647066e-11,0.0007638378382555154,-0.11717537917812106,0.08676330632995925,-0.023652355080420368,-0.4239997509757195,0.0036119603707722714,-0.004177318774418737,0.9999898896848344,0.04687374189170996,0,0
2,763,15.26,-0.3165804893388685,-0.14123451476487223,0.03470485273237362,0.15010672699896657,4.874828108714842e-10,0.000534394355173275,-0.07061725738243611,0.06940970546474724,0.004469696027641656,0.008066153638032869,-0.2852509469221594,3.0021345399793313,0.9999506298262677,0.04727189930909245,0,0
2,764,15.280000000000001,-0.12314484573805458,-0.10891342287357417,0.01547290022400009,0.007170278981985934,3.155104665103603e-10,0.0015882433429839128,-0.054456711436787084,0.03094580044800018,-0.001274190627935617,0.8797941402122029,-0.669353992796989,-0.14340557963971867,0.9999602815869835,0.04679702009867179,0,0
2,765,15.3,0.04674868021878518,0.06063601098891852,0.007471329492232566,0.015420166996000247,8.163135260609649e-12,0.000995834273737382,0.03031800549445926,0.014942658984465132,-0.025421182036996417,0.18616085449141165,1.073459334889262,-0.3084033399200049,0.9999936112852386,0.0475304118289691,0,0
2,766,15.32,0.13744094559197287,0.16837712155595716,0.03627336521732378,0.003951649832724546,2.523882921838889e-09,0.0007111583900530561,0.08418856077797858,0.07254673043464756,-0.00451523997222166,0.3859992832904625,0.5958264825757091,-0.07903299665449093,0.9998876638321412,0.04673152625874829,0,0
2,767,15.34,0.2792679490934042,0.30760225255386975,0.010379150685887673,0.026365638002432225,7.860831610561632e-11,0.0015895146935373024,0.15380112627693487,0.020758301371775346,0.012884969779918062,-0.5786739423759526,-0.16743752149337243,-0.5273127600486445,0.999980174723696,0.04717368967991597,0,0
2,768,15.36,0.01899796165498658,0.14121547965495218,0.0152929903587851,0.11577500148284721,3.9206673638185615e-11,0.0011495261191266366,0.07060773982747609,0.0305859807175702,0.004988826295810276,0.3151805294598639,0.13065887935124612,-2.315500029656944,0.9999859988083296,0.046746961725130175,0,0
2,769,15.38,-0.1242027423978511,-0.11068580525472554,0.004680941958672265,0.01750802535362494,1.1466952374063767e-09,0.0013279686841331162,-0.05534290262736277,-0.00936188391734453,-0.010874328162391929,1.0029577744213458,-0.7515734461059678,-0.35016050707249874,0.9999242802787444,0.047889671236038274,0,0
2,770,15.4,-0.2755322744938008,-0.19705973993362752,0.021296387893060733,0.06602546191365748,2.0767276497329306e-10,0.0011506845457823246,-0.09852986996681376,-0.042592775786121466,-0.07044811565645087,-1.0479639961629978,0.318097803328463,-1.3205092382731496,0.9999677763468107,0.046930514101960794,0,0
2,771,15.42,-0.007311668385227194,0.043998749003150324,0.011846879768246492,0.048218957899104874,7.29361276847053e-10,0.0012445789916648775,0.021999374501575162,-0.023693759536492984,0.06669966556273195,0.4929590456403664,-0.34948547669183583,-0.9643791579820974,0.9999396112064681,0.04787698406101579,0,0
2,772,15.44,0.05646680738639055,0.12298279938231362,0.00977752077341771,0.06548742370231674,2.0056501917469486e-09,0.0012510455145384233,0.06149139969115681,-0.01955504154683542,-0.05662639144284281,-1.9090161474175409,0.9920908841529047,1.3097484740463348,0.9998998588448302,0.04763531582924815,0,0
2,773,15.46,0.07661042201588728,0.17707920031143856,0.07083801686067087,0.03884002457992847,3.989354092911829e-10,0.000790736456016544,0.08853960015571928,-0.14167603372134174,0.02471932698346907,0.9866263234740986,0.1546599103161881,0.7768004915985692,0.9999553381925304,0.046708875518927495,0,0
2,774,15.48,0.052131966711412764,0.16480104558700337,0.07714139981478209,0.04467876767118778,1.0556964788850177e-10,0.0008489112840510977,0.08240052279350168,-0.15428279962956418,-0.030604833438406674,-0.0005643909146803017,-1.1388009836608368,-0.8935753534237556,0.9999770250519164,0.047389583908280394,0,0
2,775,15.5,-0.09513435559573187,-0.012901428648533038,0.09016688394134388,0.0017609457131536833,3.3534350249112993e-10,0.0003050969573577706,-0.006450714324266519,-0.18033376788268776,0.013852945896896372,-0.21391264821070605,-0.9235358995749948,-0.035218914263073664,0.9999590522587625,0.046703601390106125,0,0
2,776,15.52,-0.26045832769091226,0.04808330129139281,0.08133252057782446,0.23658238731942993,3.2272948933829933e-09,0.0006267178577558321,0.024041650645696404,-0.16266504115564892,0.023333568359897194,1.69440616639573,1.10428980575587,-4.731647746388599,0.9998729705763734,0.04797989623717754,0,0
2,777,15.540000000000001,0.10344886590992294,0.27988672069230636,0.014191308393725932,0.1717488230418095,6.648614901335447e-08,0.0004976568606989558,0.13994336034615318,-0.028382616787451864,0.04356850224114187,0.7844755394802883,-0.6712780462560496,-3.43497646083619,0.9994234319250368,0.047714507348442965,0,0
2,778,15.56,-0.06903788010438341,0.19430780264186603,0.010365212050531097,0.2624316497507874,4.065627370055201e-09,0.0005488168793035619,0.09715390132093302,-0.020730424101062194,-0.0779070354970441,-1.399584287392046,0.5489043512693657,-5.248632995015749,0.9998574232247164,0.048049981353550604,0,0
2,779,15.58,-0.0017538537026205105,0.011713302269463568,0.0003290516074549317,0.02304250982303049,6.804825119507223e-11,9.559447355040499e-05,0.005856651134731784,-0.0006581032149098634,0.002144328201177503,0.4692900154616033,-0.027989918866214825,-0.46085019646060976,0.9999815543702744,0.046255468085883426,0,0
2,780,15.6,-0.3511570629899546,-0.14321564824662464,0.045094254258628896,0.17138268078016303,4.5526053686864854e-08,0.0014644341784843546,-0.07160782412331232,0.09018850851725779,0.08919965176794331,1.7096480606990356,-0.8946301492477275,3.42765361560326,0.9995228938604102,0.04887816225643093,0,0
2,781,15.620000000000001,-0.39140460002665217,-0.2878066636434855,0.04700040092259008,0.06631311666283017,4.562751615088256e-07,0.00028396252258492636,-0.14390333182174275,0.09400080184518016,-0.01336007243548095,-1.5443335086203005,1.3760088751865325,1.3262623332566033,0.9984895776062491,0.04950560463346182,0,0
2,782,15.64,-0.30026251991222125,-0.26002669914218113,0.036413199272976024,0.012818847217610153,2.8178300797286165e-08,0.001003746101153121,-0.13001334957109056,0.07282639854595205,-0.13281113899717506,-2.383638281960205,-1.9767658247641666,0.25637694435220304,0.9996246448295462,0.048234777981607475,0,0
2,783,15.66,-0.389506845245574,-0.29682843647668017,0.0012932060154684764,0.10109046388640588,2.3785420385458524e-09,0.0002947364884774588,-0.14841421823834008,0.002586412030936953,-0.050375490438250764,-1.066372023888021,-0.21092116939933672,2.0218092777281176,0.9998909462967491,0.046599920513491405,0,0
2,784,15.68,-0.2055017946300591,-0.1823927483841534,0.004445275626272201,0.027351612177098375,1.2843481591562744e-08,0.0013121455990535752,-0.0911963741920767,-0.008890551252544402,0.09894605423549034,-2.0225880499983466,0.779867602825175,0.5470322435419674,0.9997465884612773,0.047909229672036424,0,0
2,785,15.700000000000001,-0.18195780621647592,-0.16463196729871646,0.013096513163631602,0.013893260341165697,2.5174547927897965e-08,0.0003360402384142343,-0.08231598364935823,0.026193026327263204,-0.06759367629579772,0.5825241891050067,-0.3748360680586375,-0.27786520682331395,0.9996452145160248,0.04853516773126938,0,0
2,786,15.72,-0.12459013528958136,-0.11256627887523132,0.00023362169198775398,0.020828874536189146,8.81869180036352e-10,0.0009613593043039683,-0.05628313943761566,0.00046724338397550796,-0.03727600504695971,-1.7620136306607177,-1.2764844254297016,-0.4165774907237829,0.9999335970941887,0.04652493211789729,0,0
2,787,15.74,-0.14246580955585025,-0.07099954387341013,0.02387855716674652,0.056931110947293154,1.35982343027556e-09,0.0006565962085770214,-0.03549977193670507,0.04775711433349304,0.024218344673515732,0.5467963180892451,1.6995136302327654,1.138622218945863,0.9999175432407175,0.04807723692429107,0,0
2,788,15.76,-0.06791271146630254,0.006187944734869986,0.031967830788396386,0.05108875574568011,1.5408677386165657e-10,0.0010440695130092606,0.003093972367434993,0.06393566157679277,-0.09489967864573948,-0.6606667564652482,-1.4352512118653808,1.021775114913602,0.9999722433094677,0.04782035806574465,0,0
2,789,15.780000000000001,0.11363595275202842,0.23880481391388148,0.028452675148016675,0.10534908912577497,8.797846460788588e-13,0.001367096887181643,0.11940240695694074,0.05690535029603335,0.13084440781405704,1.0229826851055157,-0.2628736846256158,-2.1069817825154993,0.9999979026389842,0.046731897015625246,0,0
2,790,15.8,0.08493899420340681,0.19105335570154278,0.025714148440337415,0.08971361710684707,1.4933699677550674e-08,0.0006865810172518006,0.09552667785077139,0.05142829688067483,-0.022783717808369682,0.049447831876881565,-0.16509597274574264,-1.7942723421369413,0.9997267446278886,0.048146150562872414,0,0
2,791,15.82,-0.04523017954520002,0.1233707733306625,0.016240009273605093,0.16187320282189563,3.4651358264187974e-10,0.0004877404338482093,0.06168538666533125,0.032480018547210186,-0.03765595484081867,-1.826776385265366,-0.7743883975867765,-3.2374640564379122,0.9999583758734241,0.04675976936080884,0,0
2,792,15.84,0.13578628067351778,0.21550005773023942,0.033281947061682055,0.05553452087641805,5.376782748414768e-10,0.000897308580943273,0.10775002886511971,0.06656389412336411,0.0989238393247236,1.1844936701252342,-1.1951198224622854,1.110690417528361,0.9999481503001532,0.04746858581068038,0,0
2,793,15.860000000000001,0.20843975370256784,0.2355465976969164,0.032239957163865504,0.004132854797183804,2.07619477915648e-08,0.0007340112713514671,0.1177732988484582,0.06447991432773101,-0.017106055127563656,0.27298948182528054,1.0246264759916288,0.08265709594367608,0.9996778048123298,0.04826350130887197,0,0
2,794,15.88,0.08707635763021732,0.23130102353000162,0.06139207094537357,0.09170438012072613,6.280595424955208e-10,0.0011282142056250651,0.11565051176500081,0.12278414189074714,-0.07352880678810443,-2.170577255754852,-0.06718683264797251,1.8340876024145225,0.999943961640705,0.047447866041472754,0,0
2,795,15.9,0.020845633232318406,0.21018082373206162,0.036835078379451,0.16207768736614245,3.5033309348126824e-12,0.00042242475064645674,0.10509041186603081,0.073670156758902,0.06521827581253901,-0.4021535885479834,0.7355848834688112,3.2415537473228486,0.9999958147097264,0.04726359553425241,0,0
2,796,15.92,0.13819346855130848,0.15367850557356283,0.011908779050931574,0.013163239315513187,2.15301905535725e-10,0.00041301844050767615,0.07683925278678141,0.02381755810186315,-0.00011060131716820532,-0.8367053369099764,-2.337465106389308,-0.26326478631026373,0.9999671897953728,0.04721120419837472,0,0
2,797,15.94,0.0036915652501359683,0.10076845231323721,0.009368455635685792,0.09735173859762561,5.111013978881303e-10,0.0003566923186884348,0.050384226156618604,0.018736911271371583,0.020108587616588163,-1.5326764379984652,-0.2993888887962456,-1.947034771952512,0.9999494479773952,0.04719823017714898,0,0
2,798,15.96,-0.05216460759576639,0.04814251749934215,0.017564760287310386,0.09178575034683988,1.0495922033650567e-09,0.0009566134113660674,0.024071258749671073,0.03512952057462077,-0.01752706491909951,0.44855192137117056,0.544260248843656,1.8357150069367973,0.9999275571879561,0.047229285638850524,0,0
2,799,15.98,-0.0036820158522141693,0.14022058210675842,0.031738140005059784,0.12074499205551151,8.961185400840207e-11,0.0014194658087894507,0.07011029105337921,0.06347628001011957,-0.001084237644862093,-0.8159255823332854,-0.7574650714339434,2.41489984111023,0.9999788325894347,0.047020530007970705,0,0
2,800,16.0,0.058026877621939754,0.1925754127832822,0.021747826914652935,0.12144647216599413,1.741654670377929e-11,0.0013542360632788275,0.0962877063916411,-0.04349565382930587,0.045229273604772954,1.818220809048695,0.7934283887367937,2.4289294433198827,0.9999906681870186,0.048331214566296674,0,0
2,801,16.02,-0.06927736915243853,0.07234832991399233,0.020136459838252557,0.13079060460056444,2.3759662434955945e-08,0.0006986108679514249,0.036174164956996165,-0.04027291967650511,-0.0676411313018172,-0.5788205371717211,-0.8078963297477425,2.6158120920112884,0.9996553286896552,0.047698267667666744,0,0
2,802,16.04,-0.26252178630996903,-0.15547497283931427,0.07294321082458596,0.04318047716672914,4.220405449992775e-09,0.0009231212589341665,-0.07773748641965714,-0.14588642164917193,0.0544332393480017,-0.4935840031462631,0.6336384830340009,0.8636095433345827,0.9998547346316221,0.04708353626084004,0,0
2,803,16.06,-0.22889633099327336,-0.134198345401878,0.08545939984996283,0.01868968680510439,4.6016412067617876e-11,0.0005488988903117354,-0.067099172700939,-0.17091879969992566,-0.06451675531620901,1.5454508117744463,-0.276421883410411,-0.37379373610208777,0.9999848315439039,0.04763852575865267,0,0
2,804,16.080000000000002,-0.0711205459302018,0.022444333326249604,0.05630677825342253,0.046616983279672425,1.543229813001358e-10,0.0006411175690334622,0.011222166663124802,-0.11261355650684506,0.03613871411247075,-1.2412710606343655,1.2697947660682076,0.9323396655934484,0.9999722220427947,0.04682049969645157,0,0
2,805,16.1,-0.08965539223890556,0.08565899279021173,0.07392764800993168,0.1106333800909891,5.062112386323313e-10,0.0007533564219852816,0.042829496395105866,-0.14785529601986336,-0.0006599086368439782,-1.1799993183428108,0.8994682544078846,2.2126676018197817,0.999949690396611,0.04777448840632917,0,0
2,806,16.12,-0.28205956681021255,-0.16378726313863368,0.08328055091702367,0.04436963436778554,9.491694916648862e-12,0.0006221183772780182,-0.08189363156931684,-0.16656110183404735,0.01960173611929601,2.56875878154551,-1.3024798348641158,0.8873926873557108,0.999993110988853,0.046835777588926784,0,0
2,807,16.14,-0.3981778923791359,-0.2625284540858523,0.05353096885942237,0.09177865423312306,2.346425405439213e-09,0.00033981285431282794,-0.13126422704292615,-0.10706193771884474,-0.008447350013867025,-0.3812571991454007,0.25546952378529786,-1.8355730846624612,0.9998916850563071,0.04786363717832424,0,0
2,808,16.16,-0.2623112260878036,-0.18061541860057168,0.0629904413511873,0.027709024020232533,1.5784037342994212e-11,0.0009963421000280554,-0.09030770930028584,-0.1259808827023746,-0.004760720762868656,0.9617066440122032,0.26741759451588826,-0.5541804804046506,0.9999911162965653,0.04660128226229793,0,0
2,809,16.18,-0.28614418276822523,-0.16855455158025826,0.06512343501980171,0.060934042851885285,4.922130866253567e-10,0.0015321528240668906,-0.08427727579012913,-0.13024687003960342,-0.0054432259629635955,0.24610561778780776,0.7318171837720686,-1.2186808570377057,0.9999503908734896,0.047912805975564944,0,0
2,810,16.2,-0.24840770381718524,-0.1114511222162638,0.07490997323270283,0.07134662717693245,2.491690978893005e-10,0.0006999809421170562,-0.0557255611081319,-0.14981994646540567,-0.0786758508749862,0.6175323125908766,0.6609282826463592,-1.426932543538649,0.9999647034634922,0.04675507055709088,0,0
2,811,16.22,-0.055790743978712455,0.08861165856642243,0.05125670231201787,0.10207225703217933,3.4958545358829743e-10,0.0010734428513522302,0.044305829283211216,-0.10251340462403574,0.07110576165015359,-0.3823749761872813,-0.6468743597212322,-2.0414451406435865,0.9999581917798999,0.047497821378485135,0,0
2,812,16.240000000000002,-0.11389807862506901,0.028537821141434848,0.05525633996982466,0.09650064825280408,9.875182658909829e-11,0.0006789114451232867,0.014268910570717424,-0.11051267993964932,-0.0978580890973371,-0.07208892521267352,1.0337401867244465,-1.9300129650560813,0.9999777793084503,0.04729686770844006,0,0
2,813,16.26,0.14419637824752,0.20089595233090338,0.014881032578468165,0.05064059706086051,9.313553236270767e-12,0.001177944434741203,0.10044797616545169,0.02976206515693633,0.0019402455284100522,-1.2632410041875972,-0.4648438591102354,1.01281194121721,0.999993175942103,0.04729550427417197,0,0
2,814,16.28,0.15508123553828737,0.1601607744083817,0.0009472062056696274,0.013153260442896523,1.9284292492417604e-13,0.0009790722213353273,0.08008038720419085,0.0018944124113392548,0.012100608093364187,-0.48267931981116874,0.10325550204854583,-0.26306520885793044,0.9999990180556917,0.046823782723378275,0,0
2,815,16.3,-0.03950876254154695,0.09141395977267187,0.0017220951776663591,0.13826465888806722,3.4202061580650736e-11,0.0009359682142831756,0.04570697988633594,-0.0034441903553327183,-0.018963698585101954,1.221182277978773,-0.5232612479069962,-2.765293177761344,0.9999869229090428,0.047180121649553125,0,0
2,816,16.32,0.12496878513569183,0.18231292864932785,0.01499528955704011,0.050952489017016794,3.728442052843651e-12,0.0013963649358507027,0.09115646432466393,-0.02999057911408022,0.020769376325864515,-0.18833546439024673,-0.037097345620008826,-1.0190497803403358,0.9999956823374073,0.047079865809716286,0,0
2,817,16.34,0.07704348935968049,0.1534033562860662,0.05064041370972595,0.034940499123251235,2.209305735405115e-12,0.0007789540911992396,0.0767016781430331,-0.1012808274194519,-0.019367458286182172,1.0184863866343257,0.036797599228211075,-0.6988099824650247,0.9999966763681496,0.047115717172625755,0,0
2,818,16.36,0.040809075464874785,0.08064702641088053,0.0327849721601263,0.016237827269148186,5.18774313661237e-13,0.0008151515162124873,0.04032351320544027,-0.0655699443202526,0.002575750417063684,0.4315335293798308,-0.019377046507872253,0.3247565453829637,0.9999983894499175,0.0469445469924315,0,0
2,819,16.38,0.013473992023717947,0.0525694248701621,0.00574195605292815,0.042125296611869104,2.292705248336225e-12,0.0012281801793541896,0.02628471243508105,-0.0114839121058563,-0.06188846521608309,-0.6330613647837793,0.5973711267247341,0.842505932237382,0.9999966142170416,0.0470135267691034,0,0
2,820,16.4,-0.07695738022112036,0.07785935954986428,0.08406597861883831,0.07953453400352083,1.1134037872345852e-10,0.0012162270372851195,0.03892967977493214,-0.16813195723767663,-0.009207475174320535,0.6780467818622744,0.3635700481391252,1.5906906800704164,0.9999764054689892,0.04745772318976454,0,0
2,821,16.42,-0.059371603954361536,-0.04608791676147126,0.021229864437119307,0.001546080536217788,1.7633584468837602e-10,0.000507742043217338,-0.02304395838073563,-0.042459728874238614,0.043871103113588494,0.9461653849303021,0.8616148377938313,0.030921610724355758,0.9999703069162356,0.04678283522437749,0,0
2,822,16.44,0.02624542335021859,0.10427058866813523,0.023541296623406045,0.06362591956254796,3.6775998676533075e-09,0.0008579454543627675,0.05213529433406761,-0.04708259324681209,0.005512332527122046,0.08375566019619107,-0.442510684498946,-1.272518391250959,0.9998643976425785,0.047786189496201094,0,0
2,823,16.46,0.04061904489304351,0.16058912106163778,0.044999874756609784,0.0839024783685223,3.9506370022160944e-11,0.0010677230039558173,0.08029456053081889,-0.08999974951321957,-0.0977226937841641,-1.5810555839475888,1.17707046555621,-1.6780495673704459,0.999985945397547,0.04707733474829762,0,0
2,824,16.48,-0.20921531221671313,-0.16599255895842369,0.03439938197383837,0.017763523856992005,8.330776319425232e-10,0.0010598465943814426,-0.08299627947921184,0.06879876394767674,0.05337004436149068,0.3029370685677885,-0.6341391825102898,0.35527047713984006,0.9999354601815953,0.047633409225553966,0,0
2,825,16.5,-0.24201338554269286,-0.1751314491472481,0.04645007498190272,0.028613947306864108,3.3550269703949847e-10,0.0018179137711751983,-0.08756572457362405,0.09290014996380544,-0.09190684540822693,0.9091757408996795,1.3844197279380914,0.5722789461372821,0.9999590425405427,0.047401652504989726,0,0
2,826,16.52,-0.2903507512899627,-0.17832653494317074,0.03848753588204467,0.08207843332298104,2.4680677301892146e-10,0.001458246894959443,-0.08916326747158537,0.07697507176408934,0.050052458859795604,0.33109834791890036,1.111117323661217,1.6415686664596207,0.9999648711818432,0.0469647166312048,0,0
2,827,16.54,-0.23476025246133975,-0.20335588058913676,0.02055571223741825,0.020261939661592274,2.0790618558469352e-10,0.0005867197652862971,-0.10167794029456838,0.0411114244748365,-0.04560790494699214,-0.30479091594258695,-1.0854789971978762,0.4052387932318454,0.9999677582424809,0.04733329490121976,0,0
2,828,16.56,-0.08201905202802827,-0.03398833106932885,0.024480940293792525,0.0328786758006572,8.444590059675348e-11,0.0006711047798037908,-0.016994165534664426,0.04896188058758505,0.08581762839610406,1.4332251608608315,-2.4658138002742143,0.6575735160131441,0.9999794517761599,0.04694096695296924,0,0
2,829,16.580000000000002,0.004123372928259885,0.102652956502352,0.05161284922470483,0.055819769053877526,1.5968309888670966e-08,0.0010969493271998588,0.051326478251176,0.10322569844940967,0.022224446689623936,0.23105797913996304,-0.15717234114013573,-1.1163953810775504,0.9997174375300162,0.048884342182302594,0,0
2,830,16.6,-0.09243943834330644,0.005339428512325558,0.02797371152184476,0.0775573485616951,3.2347272466620603e-09,0.0022478035373648788,0.002669714256162779,0.05594742304368952,-0.1322890679742156,-3.1396210437184715,2.6667145218527084,-1.551146971233902,0.9998728243882133,0.04776415940475483,0,0
2,831,16.62,0.02579647029544472,0.06673003421657747,0.016433565010655606,0.03406490659880281,1.0169351474623693e-10,0.0004350922099808167,0.033365017108288736,0.03286713002131121,0.0901909683495157,2.3760693577811756,-2.2403606114945123,0.6812981319760563,0.9999774507744317,0.04660361319980777,0,0
2,832,16.64,0.08388394984474173,0.1878752918478702,0.03656662928795041,0.07668576135819441,8.955912664299049e-08,0.0007388617978570035,0.0939376459239351,0.07313325857590082,0.061153613832353244,1.1756213825794681,-0.3313642456251255,1.533715227163888,0.99933082466183,0.048643596863493274,0,0
2,833,16.66,-0.005070488777470967,0.10940915056893093,0.013270534280195227,0.11053020258462024,1.0599681103711739e-07,0.0006787964847753878,0.05470457528446546,0.026541068560390454,-0.051224007748316557,-2.7029882454036613,0.6594490531503654,2.2106040516924046,0.9992719999620978,0.04848730077401441,0,0
2,834,16.68,-0.05943147488391395,0.06632859149173465,0.0010879856468166262,0.13392144848678697,8.864324014888461e-10,0.0007506313556125895,0.03316429574586732,-0.0021759712936332523,-0.05475607587115112,0.3550372348523187,-0.5037959496030029,2.6784289697357395,0.9999334255153423,0.04637322598155616,0,0
2,835,16.7,-0.1680805196116961,-0.07364002178969266,0.03869857292922315,0.06495506196882139,1.9722222905556727e-09,0.0007868609517365724,-0.03682001089484633,0.0773971458584463,0.05802017830771974,1.5455978720088568,0.00744640936762396,-1.2991012393764279,0.9999006968708812,0.04797527127826701,0,0
2,836,16.72,-0.25589174169478823,-0.16832070537004135,0.01486185118894637,0.08140347919811525,4.809767338901746e-09,0.0013057011279179343,-0.08416035268502067,0.02972370237789274,-0.035546833703510944,-3.2856320307880322,-0.5814063389214523,-1.6280695839623047,0.9998449231265001,0.048120270604993395,0,0
2,837,16.740000000000002,-0.3044662088639444,-0.19559221582206635,0.03727118017886108,0.08074311095248805,2.531435807626399e-10,0.0008597016573853836,-0.09779610791103317,0.07454236035772216,0.039183213790287885,-0.026032939294110546,0.6866363209923192,-1.614862219049761,0.9999644230706242,0.04681158663673267,0,0
2,838,16.76,-0.3793011999537944,-0.32249475748530093,0.0499577644212884,0.016096846439580998,1.6619178643914022e-10,0.0007518314414323338,-0.16124737874265047,0.0999155288425768,-0.03552138616775932,-0.8710300852725247,1.888639517267598,0.32193692879161995,0.9999711736417112,0.04740128019696878,0,0
2,839,16.78,-0.06711117821790778,-0.016136340993940707,0.042010026449863666,0.01742877952524293,4.6513430843344833e-10,0.0015360307837261747,-0.008068170496970353,0.08402005289972733,0.10469227982526236,-0.9834202388129479,-1.1227309292722274,0.3485755905048586,0.9999517747831299,0.046939442937303615,0,0
2,840,16.8,-0.04396585397095267,0.019582136317172646,0.04951555449116501,0.022737061884997842,8.463086460170566e-11,0.001295373827331603,0.009791068158586323,0.09903110898233002,-0.00809358760004733,0.20798744520179846,0.4990301971498973,-0.4547412376999568,0.9999794292848202,0.048656301048054074,0,0
2,841,16.82,-0.00020696323326030745,0.0916753311487575,0.046037550090018274,0.05384312047709888,3.318213238517857e-13,0.0020016238145688296,0.04583766557437875,0.09207510018003655,-0.12335027355642993,-0.03598400927853103,0.263854786276971,-1.0768624095419776,0.999998711936873,0.04673907012090428,0,0
2,842,16.84,-0.19171601723315282,-0.16545709032899406,0.01756333944531977,0.018231611721567443,2.7357754222133036e-10,0.00046397546369401167,-0.08272854516449703,0.03512667889063954,0.07426272598790665,-0.33214444018876804,-0.7223831641342107,-0.36463223443134885,0.9999630150339853,0.04733680777363173,0,0
2,843,16.86,-0.22812441671482273,-0.08682095209693529,0.0032983518362949796,0.1476997383869621,1.4987570676659607e-09,0.00030537289587329963,-0.04341047604846764,0.006596703672589959,-0.025316310527339,1.455992882650107,0.5896135201775243,-2.9539947677392417,0.9999134333474233,0.04749155316653078,0,0
2,844,16.88,-0.17908562860991986,-0.060920860847630584,0.022934389956312615,0.10469044512182779,1.7834321711889445e-12,0.0005399326823654426,-0.030460430423815292,0.04586877991262523,-0.00676033816806665,-0.5247628499296069,-0.3152877038402783,-2.093808902436556,0.9999970138384411,0.046613506348495516,0,0
2,845,16.9,-0.2123530920975539,-0.18194435318900015,0.01227949234669098,0.026392643886743363,7.123151895543576e-10,0.0017366019628042195,-0.09097217659450008,0.02455898469338196,-0.005494184602177521,1.1887884953103762,-0.10284711222638544,-0.5278528777348672,0.9999403210594282,0.04795392622321421,0,0
2,846,16.92,-0.053647232482615465,0.017692617361864005,0.024881180413081364,0.05538865984391157,1.755377933544697e-11,0.0010700095699327607,0.008846308680932002,0.04976236082616273,-0.06664660892132389,-1.878391186377983,0.27471878273863637,1.1077731968782314,0.9999906314944267,0.047254050686160336,0,0
2,847,16.94,-0.09629506683636185,-0.08812300388987453,0.006959677002291747,0.010745386689612394,9.210715824564526e-14,0.0004669992544910824,-0.04406150194493726,0.013919354004583493,0.04059627232150923,0.9077507150766997,0.2347990108833996,-0.21490773379224787,0.9999993213721261,0.046918205824260435,0,0
