episode,step,time,reward,forward_velocity,lateral_velocity,yaw_rate_rad_s,yaw_rate_deg_s,upright,body_height,action_delta_mse,terminated,truncated,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
4,552,11.040000000000001,0.025551425195192237,0.06744457755924586,-0.014210027026014498,2.168933722944442,124.27074836831353,0.9999535394442599,0.04691802106662711,0.3786030113697052,0,0,0.6961274147033691,-1.0,-0.16920718550682068,1.0,0.21231532096862793,0.9209647178649902,-0.9883117079734802,-1.0
4,553,11.06,0.01748747674273458,0.1268705503619316,0.0038807596163149623,4.762400162716131,272.8654296760508,0.9993183028361464,0.046850736595101,0.6193143129348755,0,0,-0.2792723476886749,-0.2284991294145584,1.0,0.48407313227653503,1.0,0.08840610086917877,-0.3387804329395294,-0.802064836025238
4,554,11.08,0.10585274960106857,0.1054007182478674,-0.002083275835390929,2.229394380218272,127.73488885669093,0.999034619048537,0.046014709776987905,0.2437143474817276,0,0,-0.8737544417381287,-1.0,1.0,1.0,0.5841867923736572,0.38101762533187866,-1.0,-1.0
4,555,11.1,-0.09266011528747278,0.13070717981609076,-0.14584462786272986,5.719186069127285,327.6852240110089,0.9999322738396759,0.04660095204488595,0.5192856788635254,0,0,0.5285962224006653,-1.0,0.633065402507782,0.8987592458724976,0.037160538136959076,-0.66588294506073,-0.7868824005126953,-0.22401702404022217
4,556,11.120000000000001,0.12086916533108798,0.15778437500499182,-0.07973133450036014,3.249436007601342,186.17896903339698,0.9993734481094552,0.047878309793205176,0.2362038493156433,0,0,0.9593222737312317,-1.0,1.0,0.6337857246398926,1.0,-0.010835394263267517,-0.505377471446991,0.028691865503787994
4,557,11.14,0.22178453806220874,0.13562955104557572,-0.0727166604079798,0.41332420979130535,23.681732791621613,0.9975765017103095,0.04695817311618757,0.24488486349582672,0,0,-0.31876057386398315,-0.9381295442581177,1.0,0.8027946949005127,1.0,0.46791934967041016,-0.684111475944519,0.20768693089485168
4,558,11.16,-0.07534432525643094,0.09515029980582192,0.07755471214649898,4.679768227063373,268.13096851015115,0.9985387476997449,0.047917506722215314,0.2878730297088623,0,0,-0.37378990650177,-0.9119090437889099,1.0,1.0,0.3527168035507202,1.0,-1.0,-1.0
4,559,11.18,-0.03001870854188285,0.10035129087061163,0.044060353694341664,4.3517739313983395,249.33827966417869,0.9991973930099669,0.04806674907991106,0.11022880673408508,0,0,-0.06089111417531967,-1.0,1.0,1.0,1.0,0.4023469090461731,-1.0,-1.0
4,560,11.200000000000001,0.04677699850962675,0.09598094308409612,0.12391432970068102,-1.841838791300025,-105.52958928496828,0.9999165592915427,0.04560558889231255,0.1135781854391098,0,0,-0.36887550354003906,-1.0,1.0,1.0,0.4537864327430725,-0.16351167857646942,-0.9185081124305725,-0.5657362937927246
4,561,11.22,0.09227941811654218,0.07573532002178542,0.10390068647046419,-0.2930476183115469,-16.7903917256123,0.9998055562222494,0.04736855673783809,0.25884899497032166,0,0,-0.9587789177894592,-1.0,1.0,1.0,0.036868199706077576,1.0,-1.0,-1.0
4,562,11.24,0.15198738194706407,0.10313668165307062,0.08535559981853523,-0.23465225038188045,-13.44458360012881,0.9988884760236204,0.04768637413414195,0.9875321388244629,0,0,0.6242098808288574,-1.0,0.0013671144843101501,1.0,0.00907985121011734,-1.0,-0.3704254627227783,-1.0
4,563,11.26,0.14006903951943991,0.08858694721748639,0.02409461472702731,-0.6616276570883786,-37.908472360292976,0.9995389040218863,0.04705895427446807,0.1976122260093689,0,0,0.33945876359939575,-1.0,-0.017683304846286774,1.0,0.48503103852272034,0.040590956807136536,-0.5339668393135071,-0.595838189125061
4,564,11.28,0.2976164049176361,0.18211124737853573,0.024237767285067085,1.2312656702699836,70.5463263658165,0.9993726587789492,0.0472116033210735,0.29238438606262207,0,0,0.11710108816623688,-1.0,1.0,1.0,1.0,0.9204064607620239,-0.8733539581298828,-0.9112759232521057
4,565,11.3,0.2881796021806977,0.25133010593247845,0.00186763642525215,4.456706880451962,255.35049477681252,0.999709474818594,0.046525580838182534,0.07114306092262268,0,0,-0.18891781568527222,-1.0,1.0,1.0,0.3327290117740631,1.0,-1.0,-1.0
4,566,11.32,0.21958780576198392,0.19805615543325786,0.026224427745947326,3.392426280793531,194.37170819873205,0.9999999289393002,0.04680899445909052,0.37909770011901855,0,0,0.3303302526473999,-0.7815665006637573,1.0,0.053392890840768814,1.0,0.08264331519603729,-0.47792166471481323,-0.49007320404052734
4,567,11.34,0.0505574290953044,0.17336013508769732,-0.0027781701275207057,6.030202381335087,345.5051460602391,0.9997541229113212,0.04616374900460034,0.3263624906539917,0,0,-0.17787334322929382,-1.0,0.4830900728702545,1.0,1.0,0.863068699836731,-1.0,-1.0
4,568,11.36,0.14032194857104882,0.13096766727873477,0.061962439785945844,1.9857379035707605,113.77440109376062,0.9996796734013527,0.04555941448038199,0.13452504575252533,0,0,0.4858725965023041,-1.0,0.5484432578086853,1.0,0.781389057636261,0.09914471209049225,-1.0,-1.0
4,569,11.38,0.39277702002343856,0.23850804197026923,0.047971624293347566,1.3955137812060643,79.95704991545047,0.9993564454025395,0.04573218338725205,0.04774798825383186,0,0,0.47003406286239624,-1.0,0.4925311505794525,1.0,1.0,0.4380685091018677,-1.0,-0.5352992415428162
4,570,11.4,0.35642067400884,0.2295261112784066,0.04069586828207392,1.7912246980327813,102.6296153568737,0.9991328933913219,0.047170576365590154,0.27222293615341187,0,0,-0.7491321563720703,-0.7072770595550537,1.0,1.0,1.0,1.0,-1.0,-0.7154066562652588
4,571,11.42,0.5254518961264549,0.2892292452713833,0.10433439685144072,-0.19337777872017714,-11.079730572280893,0.999824509827557,0.0460890819847354,0.11705008894205093,0,0,-0.2624545097351074,-1.0,1.0,0.6726589798927307,0.30273234844207764,0.9793685078620911,-0.9741067290306091,-0.8547925353050232
4,572,11.44,0.38109346716752796,0.2529302013927288,0.07387274442120959,-1.9266946278380446,-110.3914705856488,0.9999130384499925,0.0462982673616158,0.14958305656909943,0,0,-0.7744719386100769,-1.0,1.0,0.656059980392456,0.4193045496940613,0.03127448260784149,-1.0,-1.0
4,573,11.46,0.29044636389582484,0.23862993480425496,0.08992826954588352,-2.991177442110976,-171.38184320769602,0.9998996585953183,0.04690646887240017,0.2290496826171875,0,0,-0.18767547607421875,-0.5631817579269409,1.0,0.25774359703063965,0.24899044632911682,1.0,-0.8354122638702393,-0.6204264163970947
4,574,11.48,0.3759814751661599,0.277184542564673,0.062404508127391047,2.969922471677723,170.1640231081953,0.9998221061558232,0.0468271092211619,0.8689225912094116,0,0,0.9660855531692505,-1.0,-1.0,1.0,1.0,0.6174765825271606,-0.9904797077178955,-1.0
4,575,11.5,0.5324822529951787,0.2786598280372987,-0.037124569627763754,0.238450107247953,13.66218476974955,0.9997668228415464,0.0454797645255757,0.43526023626327515,0,0,0.3901521861553192,-1.0,0.04137422889471054,0.962897777557373,1.0,0.6795687079429626,-0.45391014218330383,0.33145904541015625
4,576,11.52,0.6734660966545883,0.3798664924939901,-0.09363250135498694,-0.9143285223532649,-52.38716541927503,0.9996506664725391,0.04789344430158995,0.3734186887741089,0,0,-0.45209819078445435,-0.7759668827056885,-0.18824079632759094,1.0,1.0,1.0,-1.0,-1.0
4,577,11.540000000000001,0.5471430844280182,0.35534014936390657,-0.0569407751751451,2.6442401567225615,151.50380099921412,0.999725950020993,0.04796753463563618,1.2854803800582886,0,0,0.4805337190628052,-0.4450169801712036,0.7700244784355164,-0.09802556037902832,-0.5037621855735779,0.08248598873615265,0.49385273456573486,0.3586212992668152
4,578,11.56,0.7553653623018748,0.45675405760736265,-0.09808238820613586,2.2282682776439344,127.67036793188257,0.9998444578144388,0.04504796016536308,0.768813967704773,0,0,0.4255719482898712,0.08917831629514694,-0.4306977391242981,-0.14929020404815674,1.0,-0.7309328317642212,-0.2320745587348938,-0.625169038772583
4,579,11.58,1.021780811876719,0.6020673402994319,-0.004278519197678023,-3.6351958857042845,-208.2813819541767,0.997816714034349,0.04813066416626568,0.8453861474990845,0,0,-0.3416942358016968,-1.0,-0.7696037888526917,1.0,1.0,1.0,-0.9190901517868042,-0.9154072403907776
4,580,11.6,1.2384526025984892,0.6335681827722119,0.011738016277969431,-0.6025584686116565,-34.524057161314005,0.9920467727963409,0.049372650101666644,0.2674180269241333,0,0,0.8716291785240173,-0.8515456318855286,-0.5633825659751892,0.5415170192718506,1.0,0.8363297581672668,-0.3203628659248352,-1.0
4,581,11.620000000000001,0.8571398861605669,0.47725074895196645,-0.04250782223668614,-1.675511740439104,-95.99975125177973,0.9910153252968457,0.04912206372134323,0.23159685730934143,0,0,0.5571502447128296,-0.40181151032447815,-0.3385327160358429,1.0,1.0,0.576015055179596,0.2621036469936371,-0.05988185852766037
4,582,11.64,0.6891653833918435,0.46871549160388004,-0.06834560302183566,-4.39518119510556,-251.82533267481384,0.9983202852613198,0.0484129180876267,0.4333174228668213,0,0,0.1651703417301178,-0.4081522822380066,-1.0,1.0,0.5322169065475464,1.0,-1.0,-1.0
4,583,11.66,0.8727101426778728,0.48332125699100253,0.09549791836754484,-1.0711244447453623,-61.37091001720301,0.9979631893215174,0.04608470577532975,0.2626360058784485,0,0,1.0,-1.0,-1.0,1.0,-0.2692596912384033,0.7757260203361511,-0.3990005850791931,-1.0
4,584,11.68,0.6356344636771789,0.3489060359193172,-0.00010948683620605774,1.3247316562767175,75.90153289203117,0.9990300728659212,0.04727924879657971,0.5886093974113464,0,0,0.7073951363563538,-1.0,-1.0,1.0,1.0,-0.9530375003814697,-0.24533230066299438,-1.0
4,585,11.700000000000001,0.5295855628962386,0.2984400573429674,-0.06035221877144147,0.8053528691318008,46.1433204200039,0.9999419559056146,0.04686194266763302,0.6850798726081848,0,0,-0.4590710997581482,-1.0,0.5396992564201355,0.925968587398529,1.0,0.08542200922966003,-0.50086510181427,-0.22530940175056458
4,586,11.72,0.492315304426783,0.2943337582630033,0.018069239686588655,-1.8859161125097115,-108.05503376252578,0.9994826313612621,0.04539627158456499,0.30217331647872925,0,0,0.23503759503364563,-1.0,0.5854701399803162,1.0,0.007938571274280548,0.4875256419181824,-0.9274858236312866,-1.0
4,587,11.74,0.6538536430385505,0.4099812255742637,0.13168675248618922,2.1668685611569156,124.15242331387658,0.9997690975006484,0.04695132631479327,0.19219931960105896,0,0,0.7825223207473755,-1.0,0.41230300068855286,1.0,1.0,0.2387918084859848,-0.525225043296814,-1.0
4,588,11.76,0.5390670455956932,0.3251213607440705,0.013149879387168958,-2.259026168909615,-129.43266528812836,0.9999808705861429,0.046939780743455714,0.16494277119636536,0,0,-0.23314711451530457,-0.8564136028289795,0.7308246493339539,0.8259895443916321,1.0,0.46574509143829346,-0.4558597207069397,-0.7184228897094727
4,589,11.78,0.7618946024443878,0.37939995639025265,-0.005958910420707653,-0.030988287819000426,-1.7754981063653832,0.999697480420778,0.04630493611981292,0.23764224350452423,0,0,-0.30453115701675415,-1.0,0.02397056668996811,1.0,0.09225887805223465,0.8480206727981567,-1.0,-1.0
4,590,11.8,0.7211055442692919,0.46156503604712207,0.06298421697448045,3.486234571626616,199.7465273468036,0.9994111388229712,0.0472688654161426,0.622062087059021,0,0,0.7906022071838379,-1.0,0.8739907145500183,0.7579336166381836,0.45516082644462585,-0.5166988372802734,-0.02467755228281021,-0.774969756603241
4,591,11.82,0.7477745791037892,0.42797044548950186,0.0029837577234716754,2.2615541209851853,129.57750627286987,0.9991216198168295,0.04572725225050605,0.35965725779533386,0,0,0.016254402697086334,-1.0,1.0,1.0,1.0,0.4343147873878479,-1.0,-1.0
4,592,11.84,0.48058491949492593,0.3189904323350491,-0.002042909452086806,-3.3054665872106126,-189.38928476867997,0.9998754391733863,0.04624000420721278,0.11011579632759094,0,0,-0.3392007052898407,-0.8724431395530701,1.0,0.8373154401779175,1.0,0.768702507019043,-0.5109270811080933,-0.3993057608604431
4,593,11.86,0.419308330992083,0.28848818998417863,0.05413224280645128,-2.6803262724418833,-153.57138312895196,0.9999738088668584,0.04764063362105307,0.6585614085197449,0,0,-0.7716173529624939,-0.33536094427108765,0.013805322349071503,0.5104169845581055,-0.7558805346488953,0.5941610336303711,-1.0,-1.0
4,594,11.88,0.07599301291300543,0.13452826169452814,0.0675134739561768,3.16256055745239,181.20137239656287,0.9999916516850477,0.04666328291179864,1.1178746223449707,0,0,1.0,-0.8292038440704346,1.0,-0.16200518608093262,0.7879624366760254,-0.1276138722896576,0.0395754799246788,-0.6118907332420349
4,595,11.9,0.33880245797227676,0.33378988165171886,0.09013818026718778,-5.76011925777521,-330.0305229625478,0.9994085814822746,0.0458644807446301,0.5702182054519653,0,0,1.0,-1.0,-0.41298171877861023,1.0,1.0,0.47291916608810425,-0.8399071097373962,-0.529965877532959
4,596,11.92,0.6425594728776138,0.3484509908341279,0.011635000717998046,-1.1332470106095154,-64.93027085374246,0.9995756182549302,0.046668995137755756,0.18626219034194946,0,0,0.1604442596435547,-1.0,-0.15538015961647034,1.0,1.0,1.0,-0.1918424665927887,-0.675166130065918
4,597,11.94,0.5711226232799316,0.3789499345372022,0.045417237497550354,-3.445542264582625,-197.41502989453244,0.999949934423757,0.04633277930230773,0.17915134131908417,0,0,0.126967191696167,-1.0,0.08620300143957138,1.0,0.21904915571212769,0.9278359413146973,-1.0,-1.0
4,598,11.96,0.5890792962223308,0.31781142024066517,0.07144706659454338,-0.37561197879717645,-21.520981119635575,0.9999664460686533,0.04699314324652006,0.20394115149974823,0,0,-0.058364175260066986,-1.0,0.21968239545822144,1.0,-0.10333111137151718,-0.17697946727275848,-0.4952041506767273,-1.0
4,599,11.98,0.2588556961634819,0.190189151384741,0.07555236882587765,1.8449672733420006,105.70883810225595,0.999994372238984,0.04662860570333234,0.14980584383010864,0,0,0.5990138649940491,-1.0,0.734175980091095,0.9419183731079102,0.1731722503900528,-0.22410790622234344,-0.08933456987142563,-0.49520450830459595
4,600,12.0,0.15782552152020146,0.15546550918148286,0.10493566376590961,2.1465898036903654,122.99053609727385,0.9997878748898507,0.04713863465112073,0.3308165669441223,0,0,-0.10354597121477127,-1.0,1.0,0.6380251049995422,1.0,0.43781590461730957,-1.0,-0.6922577619552612
4,601,12.02,0.28148453734259965,0.19973275134625698,0.15710373278798626,-0.9739567477499695,-55.803611074360994,0.9999603498803833,0.046483509626041176,0.07312612235546112,0,0,-0.18422752618789673,-1.0,0.7317101359367371,1.0,1.0,1.0,-1.0,-0.9360676407814026
4,602,12.040000000000001,0.6504744252179486,0.3394869532207068,0.05160798713147382,0.09295084795912018,5.325691290219788,0.9999803588376074,0.04685949472879284,0.8047944903373718,0,0,-0.2047632336616516,-0.5785189867019653,1.0,0.15490621328353882,-0.5165486931800842,0.3531652092933655,0.33247119188308716,0.054048798978328705
4,603,12.06,0.6473338713598396,0.3508205324692193,0.06338634351145149,-0.5171527261934363,-29.63066857456856,0.999994734440675,0.0471707071821427,0.6756384968757629,0,0,-0.7917274832725525,0.16601839661598206,1.0,-0.2637977600097656,0.4963870644569397,1.0,-1.0,-1.0
4,604,12.08,0.4145291056979721,0.2912585689663454,0.09167744692031814,-2.593930586851355,-148.62127497647546,0.9998571050905178,0.046448710009290135,0.2452775239944458,0,0,-0.01731971651315689,-0.5284909009933472,1.0,0.5586263537406921,0.4487157166004181,0.5510949492454529,-1.0,-1.0
4,605,12.1,0.7035951838707585,0.3849999265959487,0.05287080050752586,-0.9063057462578612,-51.92749420902995,0.9989833656666014,0.047129328320280314,0.4653775095939636,0,0,0.5471723675727844,-1.0,-0.6368312835693359,1.0,1.0,0.6151744723320007,-1.0,-1.0
4,606,12.120000000000001,0.5437580206750496,0.38104683881229107,0.15572299991405839,-2.9907592170049853,-171.35788067423636,0.999529593655454,0.04605564415502701,0.09361518919467926,0,0,0.9048333168029785,-1.0,-1.0,1.0,0.901530921459198,0.17077769339084625,-0.5218653678894043,-0.7691076993942261
4,607,12.14,0.6148491322409267,0.3976425159950368,0.3325685344059329,0.21885341711598594,12.539377132762167,0.9985672396653511,0.04701331271104767,1.3208550214767456,0,0,-0.6210935711860657,0.5778836011886597,1.0,0.7051498293876648,1.0,0.8175745606422424,0.2750149071216583,0.004632718861103058
4,608,12.16,0.2582468570166324,0.3834272663694392,0.2346548868582589,-7.905612345125226,-452.9582218421966,0.9986766430666185,0.04839093647434859,0.5999264717102051,0,0,-0.7752400040626526,0.3225204348564148,-1.0,0.4522501826286316,1.0,0.6559346318244934,-0.2398439645767212,-0.5914167761802673
4,609,12.18,0.10096589659900347,0.2677785150300746,0.3575216281048554,-5.168958749652152,-296.1595208322874,0.9997566009701578,0.04748295062457126,0.7382369637489319,0,0,-0.3344317674636841,0.6492912769317627,0.11354713886976242,0.11195635795593262,-1.0,0.7248594760894775,0.03823331743478775,-1.0
4,610,12.200000000000001,-0.6695621687213592,-0.06611059539703208,0.3137047841847195,-7.62344072519781,-436.7909789219861,0.9999700361932735,0.047673235460374434,0.9316549301147461,0,0,1.0,0.36829429864883423,-0.601230263710022,0.01870298758149147,0.4571353793144226,-0.8846228718757629,-0.14971399307250977,-0.4299403429031372
4,611,12.22,-0.28385061129474926,-0.0014543440229809875,0.3212453790749611,-2.4108547466071446,-138.1318019996709,0.9998162064513372,0.045668542476513044,0.9776489734649658,0,0,0.785137951374054,-1.0,-0.3881734311580658,1.0,1.0,1.0,-1.0,-1.0
4,612,12.24,-0.3808815224839111,-0.0585694173752026,0.25141684816309995,2.9373840074510995,168.29970643617236,0.9998751301759701,0.04694733898836302,0.11650601774454117,0,0,0.8568833470344543,-1.0,-0.5230048298835754,1.0,0.3696995973587036,0.4584394693374634,-0.532929539680481,-1.0
4,613,12.26,-0.2941797461219499,-0.044988388504810725,0.2898595512405039,1.3533992754590718,77.54406647986835,0.9998087163991629,0.047189111823941844,0.16032224893569946,0,0,0.4637109041213989,-1.0,-0.3783052861690521,0.4704272150993347,1.0,-0.058356598019599915,-0.706147313117981,-0.6363423466682434
4,614,12.280000000000001,-0.24091705379823516,-0.0061767750502457405,0.27306426143189994,-1.9877081451845753,-113.88728762285325,0.9995139277690419,0.045042958471878974,0.26459187269210815,0,0,-0.5493574738502502,-1.0,-0.025525756180286407,0.9571627378463745,1.0,0.6561124920845032,-1.0,-1.0
4,615,12.3,-0.4194446030117569,-0.005793939877530246,0.14114180242545246,-6.913500522201345,-396.1144015836278,0.9997970602001786,0.046949928787574695,0.16107876598834991,0,0,-1.0,-0.7954243421554565,0.8184834122657776,1.0,0.5403749942779541,1.0,-1.0,-1.0
4,616,12.32,0.15291432777832967,0.12278473027773161,0.16381295952387864,-0.3206090375023287,-18.369544722634966,0.9998566234070155,0.04679423464131721,0.471819669008255,0,0,0.5684037208557129,-0.7041497826576233,0.22073176503181458,1.0,-0.40427857637405396,0.7700643539428711,-0.9384488463401794,-1.0
4,617,12.34,0.09098851771941181,0.07516949349265649,0.10883198190187515,-0.2114330563184672,-12.114221776600015,0.9984914947667511,0.04726042886320265,0.4362369775772095,0,0,1.0,-1.0,-0.16591128706932068,1.0,1.0,-0.27435600757598877,-1.0,-1.0
4,618,12.36,0.16237722090958429,0.1417400274481542,0.11953163682904053,-1.3734041403489456,-78.69026080778755,0.999506994370593,0.045590474073091754,0.26667600870132446,0,0,0.5651146173477173,-1.0,-0.38398313522338867,1.0,1.0,1.0,-1.0,-0.4777509272098541
4,619,12.38,0.30306282520698186,0.20944966794705727,0.08774967619698992,1.6320376407984238,93.50886882423754,0.9986316070474096,0.045758093222245326,0.035941608250141144,0,0,0.5694629549980164,-1.0,-0.2624519169330597,1.0,1.0,1.0,-1.0,-1.0
4,620,12.4,0.3382181563093471,0.16823020849466433,-0.009549689562473141,-0.03379957082239704,-1.9365727574768714,0.9980215140982659,0.04697809260566871,0.17766544222831726,0,0,-0.4423164129257202,-1.0,-0.1067078486084938,1.0,1.0,0.38896000385284424,-1.0,-1.0
4,621,12.42,0.3002360917209399,0.26009734419375763,-0.10214939238873666,-3.4824450617505676,-199.52940442448286,0.9985589900075624,0.04717482802377268,0.4761231541633606,0,0,-0.29053670167922974,-0.9390580654144287,1.0,1.0,-0.47785741090774536,1.0,-1.0,-1.0
4,622,12.44,0.12466440900762989,0.21692530085205647,-0.00724494815516819,6.231029730546289,357.0117055808409,0.9995109007584456,0.04799534148008763,0.4012184143066406,0,0,1.0,-1.0,0.49372783303260803,1.0,0.11582300812005997,0.16702286899089813,-0.5122196674346924,-1.0
4,623,12.46,0.0785320844918603,0.18402996672464858,-0.09001569864256848,5.039566226473225,288.7458753535862,0.9997415392156672,0.04647363728290732,0.25416749715805054,0,0,0.9594870209693909,-1.0,1.0,0.747384250164032,1.0,-0.3514876365661621,-0.20955109596252441,-0.2454524040222168
4,624,12.48,0.46405020356311316,0.2722364862929809,0.07003824399531305,1.0405522933191724,59.619254769847466,0.9993792918433291,0.04689801485643664,0.33759552240371704,0,0,0.06634814292192459,-1.0,0.711177408695221,1.0,1.0,0.6793309450149536,-1.0,-0.5070581436157227
4,625,12.5,0.22983676828045796,0.17816855085579072,-0.028629476349845483,2.398923166903804,137.44817283974555,0.9999677289528336,0.04715803545537514,0.22394368052482605,0,0,-0.723948061466217,-0.6277300119400024,1.0,0.8008067607879639,0.17446082830429077,0.3927996754646301,-0.6332815289497375,-0.42219141125679016
4,626,12.52,0.42467560341253136,0.2571656530714186,0.054264369779706695,-1.419134036373014,-81.31039084753876,0.9999504292631222,0.04710097231401373,0.15668156743049622,0,0,-0.20886185765266418,-0.2982020676136017,1.0,0.3584368824958801,-0.3795371353626251,0.28478026390075684,-0.8105219006538391,-1.0
4,627,12.540000000000001,0.4561740781979683,0.27575896917936676,-0.000966501619057022,-2.010703701724333,-115.20483596013584,0.9996958419299345,0.04738913128942482,0.43254053592681885,0,0,0.36059248447418213,-1.0,0.7498447299003601,-0.0987902283668518,1.0,-0.031310632824897766,-0.7403603196144104,-0.3967314660549164
4,628,12.56,0.45327750581275583,0.3526459639840242,0.009554433289798714,-5.006101530005432,-286.8284894832953,0.9991146519897774,0.045860926027716346,0.6931972503662109,0,0,0.1852247267961502,-1.0,-0.9272171854972839,1.0,1.0,1.0,-1.0,-1.0
4,629,12.58,0.48062392057073094,0.34876045551632967,0.011874376045696909,-4.414488310085553,-252.93154887774125,0.9992631341571363,0.04599524817405212,0.023527834564447403,0,0,0.4087844789028168,-1.0,-0.5554057955741882,1.0,1.0,1.0,-1.0,-1.0
4,630,12.6,0.6143393173854829,0.399932164242801,0.011657376201514982,-3.775577438411269,-216.3246524457802,0.9993200283445067,0.04690347675730796,0.0917358547449112,0,0,0.907731294631958,-1.0,-0.9370148777961731,1.0,0.5724263191223145,0.8725714087486267,-0.6254920959472656,-1.0
4,631,12.620000000000001,0.573783736160501,0.3525669684881243,0.02448184635041753,-2.5668397129797054,-147.06908224030872,0.9995977640953921,0.045015659163968866,0.07672595977783203,0,0,0.5816347599029541,-0.5423167943954468,-1.0,1.0,1.0,0.8524552583694458,-0.29336148500442505,-0.9777950644493103
4,632,12.64,0.6305483624667259,0.3395772333847414,0.00040935046559624846,1.154427775274629,66.1438392759133,0.999513249093934,0.04504157698721317,0.06799929589033127,0,0,1.0,-1.0,-0.7224622368812561,0.8014974594116211,1.0,0.9492239356040955,-0.240084707736969,-0.802130937576294
4,633,12.66,0.5963681421555291,0.34216592811681845,-0.03700617712215593,1.5635122619181945,89.58265382486549,0.9993045639950263,0.04501230311658112,0.1284915655851364,0,0,0.42096999287605286,-1.0,-0.5379306077957153,1.0,1.0,1.0,-1.0,-1.0
4,634,12.68,0.27491819137310153,0.3003936781404976,-0.14046894084556358,-5.294708673084642,-303.3644607190623,0.9994520502610675,0.04512172608606893,0.08992008119821548,0,0,0.36579209566116333,-1.0,0.2262895405292511,0.8743727207183838,0.6844763159751892,1.0,-0.8698225021362305,-1.0
4,635,12.700000000000001,0.4549414022508747,0.2369920894180244,-0.017894842302445216,0.35516294734751974,20.349337922439958,0.9999261127031878,0.04661178544238351,0.23372069001197815,0,0,0.9906095862388611,-1.0,0.009879074990749359,1.0,0.11530015617609024,0.7325683832168579,-0.11692271381616592,-0.32589784264564514
4,636,12.72,0.40046788113094817,0.2940220174665643,-0.08919503675008307,-2.8888249689101144,-165.5174784705608,0.9996300446551256,0.04736405107926259,0.8537359833717346,0,0,-0.3911866247653961,0.25542086362838745,-0.7817133665084839,-0.13657885789871216,1.0,0.33450406789779663,0.005579732358455658,0.3595650792121887
4,637,12.74,0.11958408815021171,0.21459165049607673,-0.011838539406321881,6.100453786721958,349.5302550937694,0.9999057330189299,0.04610259272824093,0.8657251596450806,0,0,0.6088013052940369,-0.8384096622467041,-1.0,1.0,-0.16147959232330322,1.0,-0.14057940244674683,-0.896069347858429
4,638,12.76,0.3090649995801518,0.22067002199593336,-0.009013297008585375,2.69442308835706,154.37907118546443,0.9997847122006943,0.04746843044831348,0.30472323298454285,0,0,1.0,-1.0,-0.49395400285720825,1.0,1.0,0.39070433378219604,-0.6616146564483643,-1.0
4,639,12.780000000000001,0.11349465471343427,0.11770961999105,-0.1124076233341301,-1.4711205653794734,-84.28899955114332,0.9994041618989071,0.04581100105887526,0.21646744012832642,0,0,0.36736583709716797,-0.949512243270874,0.6534717679023743,0.9684643745422363,1.0,0.33114033937454224,-0.7501369714736938,-1.0
4,640,12.8,0.11778446574881628,0.10464714662934112,-0.055270552330643416,-1.4513440115449723,-83.15588648311314,0.9995565653477638,0.04554355123982031,0.13073115050792694,0,0,0.3952241539955139,-1.0,0.14020955562591553,1.0,0.4820360243320465,1.0,-1.0,-1.0
4,641,12.82,0.22535606624788107,0.16727111199345157,0.0045145671121016905,2.2690298907813036,130.00583633079884,0.9987684421826233,0.046869045500829494,0.3477076292037964,0,0,1.0,-1.0,-0.5170632004737854,1.0,1.0,0.5112839937210083,-0.16911232471466064,-0.11321062594652176
4,642,12.84,0.11218273090988491,0.08513862301076781,-0.054135809546474095,0.8154347489873242,46.720969585283356,0.9968458822971742,0.04664483064820448,0.02528832107782364,0,0,1.0,-1.0,-0.5501698851585388,0.6188662648200989,1.0,0.42290735244750977,-0.2925134301185608,0.06819862872362137
4,643,12.86,0.013988200050874464,0.0761593205561163,0.22981965790240616,0.4849515468088258,27.785676900486703,0.9962423921032686,0.04663359986192781,0.9170210957527161,0,0,-1.0,0.3797646462917328,0.4080498218536377,0.4352772533893585,1.0,1.0,-0.5509500503540039,-0.21588385105133057
4,644,12.88,-0.21321458595409895,0.04319423973197597,0.20557183403327928,-4.1107177705022035,-235.5267790192036,0.9964535163979026,0.04825572225992458,0.1278744339942932,0,0,-1.0,0.29103735089302063,-0.19907352328300476,0.3182266652584076,1.0,1.0,-0.6850590705871582,-1.0
4,645,12.9,-0.17708294014974388,0.035746082158267016,0.10914025506369945,-4.0441295251144425,-231.71155359330342,0.9986431448204592,0.04728196551656372,0.17981325089931488,0,0,-1.0,-0.12819251418113708,-0.9875460267066956,1.0,0.7800553441047668,0.830633282661438,-1.0,-1.0
4,646,12.92,0.28730857682720656,0.24522226401440486,0.1078510598814972,-3.025691975812892,-173.35938032067787,0.9998438528546102,0.04575046427575452,0.7925817966461182,0,0,1.0,-1.0,-1.0,1.0,-0.4656434655189514,1.0,-1.0,-0.9997316002845764
4,647,12.94,-0.016550806736970496,0.12832706800409413,0.1759741340103387,-3.8338873446002406,-219.66556397421206,0.9996627899266667,0.04619964185118933,0.35234856605529785,0,0,1.0,-1.0,-0.6485116481781006,0.8056092858314514,1.0,0.7014256715774536,-0.35177215933799744,-1.0
4,648,12.96,0.34299854910959165,0.23526241241765933,0.13640237604912692,-1.375504594823337,-78.81060798422956,0.9994096017355764,0.04494361013429909,0.05497882515192032,0,0,1.0,-1.0,-0.9405516982078552,1.0,1.0,0.17561890184879303,-0.5524776577949524,-1.0
